,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
6372,25,49200,MORTGAGE,6,MEDICAL,A,5600,7.49,0,0.11,N,2
26826,27,44000,RENT,2,MEDICAL,B,15000,,1,0.34,N,6
28910,34,30000,RENT,2,DEBTCONSOLIDATION,A,12000,8.9,1,0.4,N,7
102,26,232500,MORTGAGE,0,MEDICAL,C,25000,14.17,0,0.11,Y,2
1602,24,34000,RENT,3,DEBTCONSOLIDATION,A,1500,8.94,1,0.04,N,2
28081,27,45000,OWN,9,PERSONAL,A,12000,6.03,0,0.27,N,5
23797,31,65200,MORTGAGE,7,PERSONAL,A,7000,8,0,0.11,N,8
18563,28,24000,OWN,3,PERSONAL,B,8000,10.37,0,0.33,N,5
15075,24,62000,RENT,1,MEDICAL,C,1600,13.85,0,0.03,Y,4
5333,25,45000,MORTGAGE,4,VENTURE,D,2000,15.62,0,0.04,Y,3
23821,28,60000,RENT,7,EDUCATION,C,9600,13.57,0,0.16,Y,8
19198,35,74984,RENT,2,VENTURE,A,13500,7.29,0,0.18,N,9
26395,30,100000,MORTGAGE,5,PERSONAL,C,7500,11.59,0,0.07,Y,6
14275,23,103000,MORTGAGE,7,EDUCATION,C,17000,14.35,0,0.17,N,4
3157,24,35000,RENT,7,EDUCATION,A,3500,6.99,0,0.1,N,2
27430,31,140000,MORTGAGE,2,HOMEIMPROVEMENT,B,11000,10,0,0.08,N,8
23376,29,62000,MORTGAGE,4,PERSONAL,D,3000,14.84,0,0.05,N,7
23732,35,65000,MORTGAGE,19,EDUCATION,B,20000,10.25,0,0.31,N,5
18558,27,24000,MORTGAGE,6,PERSONAL,A,6250,8.49,0,0.26,N,8
3862,24,39000,MORTGAGE,8,VENTURE,A,1200,,0,0.03,N,2
5054,26,43200,MORTGAGE,11,VENTURE,C,6000,12.87,0,0.14,N,3
20228,32,39600,MORTGAGE,0,HOMEIMPROVEMENT,D,1500,15.99,0,0.04,N,8
587,23,32900,RENT,1,EDUCATION,D,20000,16,1,0.61,N,2
1628,26,51996,RENT,10,VENTURE,C,1500,13.85,0,0.03,Y,4
31626,45,115000,MORTGAGE,8,VENTURE,A,8000,8.94,0,0.07,N,11
30995,43,72000,MORTGAGE,9,MEDICAL,B,10000,,0,0.14,N,11
18522,30,23748,MORTGAGE,,MEDICAL,C,6100,14.27,1,0.26,Y,10
31552,41,105000,MORTGAGE,4,VENTURE,B,21000,10.25,0,0.2,N,15
12018,25,82000,RENT,9,PERSONAL,A,11200,5.42,0,0.14,N,4
18040,30,75000,RENT,9,PERSONAL,D,25000,15.2,1,0.33,N,5
13754,22,96000,MORTGAGE,6,EDUCATION,C,6000,13.49,0,0.06,N,3
7941,22,51000,RENT,6,VENTURE,B,7000,12.18,0,0.14,N,2
15855,25,200000,OWN,0,HOMEIMPROVEMENT,D,24000,14.96,0,0.12,Y,3
24774,30,81004,RENT,3,VENTURE,A,10000,6.91,0,0.12,N,9
14010,25,100000,MORTGAGE,9,HOMEIMPROVEMENT,B,4800,10.65,0,0.05,N,3
4892,21,38400,RENT,5,PERSONAL,B,5000,10.59,0,0.13,N,4
6560,25,48000,RENT,2,PERSONAL,B,6000,10.37,0,0.13,N,4
13355,26,90000,MORTGAGE,1,PERSONAL,B,20000,,0,0.22,N,3
15467,24,138000,OWN,8,PERSONAL,A,16500,6.54,0,0.12,N,3
7865,23,49000,MORTGAGE,4,VENTURE,E,11400,17.99,1,0.23,Y,4
2940,24,142000,RENT,3,DEBTCONSOLIDATION,A,3000,7.88,0,0.02,N,2
23579,29,64548,MORTGAGE,3,MEDICAL,B,15000,,0,0.23,N,7
31083,37,75000,RENT,3,VENTURE,C,10000,,0,0.13,Y,15
32083,42,100000,MORTGAGE,7,EDUCATION,C,5000,14.26,0,0.05,N,12
15550,26,77368,RENT,1,VENTURE,B,15000,10,0,0.19,N,3
9184,23,18000,RENT,0,EDUCATION,A,5000,8.59,1,0.28,N,4
21662,27,50000,MORTGAGE,0,MEDICAL,A,12000,6.62,0,0.24,N,9
15961,22,4800,RENT,0,MEDICAL,C,1200,14.26,1,0.25,Y,2
7146,25,45996,MORTGAGE,9,HOMEIMPROVEMENT,C,11000,12.68,1,0.24,N,2
6657,25,50000,MORTGAGE,5,EDUCATION,C,4000,13.43,0,0.08,Y,3
80,24,250000,RENT,2,EDUCATION,C,18000,12.98,0,0.07,Y,3
23052,30,46000,RENT,5,DEBTCONSOLIDATION,A,8000,7.14,0,0.17,N,10
12352,26,80000,MORTGAGE,5,VENTURE,A,3000,8,0,0.04,N,4
663,25,60000,RENT,2,EDUCATION,B,20000,,1,0.33,N,2
12532,23,54000,RENT,0,DEBTCONSOLIDATION,B,12000,12.42,1,0.22,N,2
336,25,168000,MORTGAGE,2,PERSONAL,B,35000,10.65,0,0.21,N,2
13985,23,62000,RENT,7,DEBTCONSOLIDATION,B,14000,10.99,0,0.23,N,4
7628,25,54000,MORTGAGE,1,EDUCATION,A,6000,6.17,0,0.11,N,4
15328,24,61100,RENT,1,DEBTCONSOLIDATION,B,15000,12.53,0,0.25,N,2
24163,27,70000,MORTGAGE,11,DEBTCONSOLIDATION,A,1000,6.54,0,0.01,N,5
23246,30,24000,RENT,6,MEDICAL,D,5000,,1,0.21,Y,8
2908,25,77500,RENT,3,HOMEIMPROVEMENT,A,3000,6.54,0,0.04,N,4
12312,24,80000,MORTGAGE,0,MEDICAL,C,25000,,0,0.31,Y,2
24347,28,48000,RENT,8,PERSONAL,C,10000,13.48,0,0.21,Y,9
10069,24,65000,MORTGAGE,1,EDUCATION,A,8500,7.51,0,0.13,N,2
3714,26,20000,RENT,0,PERSONAL,C,4000,13.79,0,0.2,Y,4
20361,27,40000,MORTGAGE,11,DEBTCONSOLIDATION,A,4000,5.79,0,0.1,N,5
895,22,15000,RENT,0,MEDICAL,D,1000,14.3,1,0.07,Y,3
7305,22,33000,RENT,4,MEDICAL,A,6500,6.17,0,0.2,N,4
23989,34,68340,MORTGAGE,9,HOMEIMPROVEMENT,B,25000,10.99,0,0.37,N,10
19438,27,43000,RENT,11,PERSONAL,B,3000,10.99,0,0.07,N,7
25477,28,85000,MORTGAGE,3,DEBTCONSOLIDATION,B,20000,9.62,0,0.24,N,5
18510,29,12480,RENT,,EDUCATION,A,1000,8.9,0,0.08,N,9
28134,31,66000,RENT,9,EDUCATION,B,2550,11.36,0,0.04,N,9
8586,24,22100,RENT,4,EDUCATION,C,8000,13.23,1,0.36,N,2
23263,28,54600,MORTGAGE,13,EDUCATION,B,20000,11.89,1,0.37,N,5
10406,22,67350,MORTGAGE,6,EDUCATION,D,9600,14.96,0,0.14,N,4
21700,29,50000,MORTGAGE,0,PERSONAL,B,3575,11.49,0,0.07,N,7
9812,25,64800,MORTGAGE,9,EDUCATION,B,4500,10.65,0,0.07,N,2
21875,32,50000,MORTGAGE,1,MEDICAL,B,7500,10.39,0,0.15,N,7
17177,24,38700,RENT,2,DEBTCONSOLIDATION,B,10000,,0,0.26,N,3
1925,26,61000,RENT,1,MEDICAL,A,2000,7.9,0,0.03,N,3
20835,29,42000,RENT,0,HOMEIMPROVEMENT,D,5000,14.96,1,0.12,N,9
32099,42,31000,MORTGAGE,5,DEBTCONSOLIDATION,B,7200,11.99,0,0.23,N,16
26974,27,120000,MORTGAGE,11,PERSONAL,A,8000,5.99,0,0.07,N,6
6919,25,84000,RENT,2,VENTURE,A,6000,8.94,0,0.07,N,2
9526,22,62236,OWN,,MEDICAL,B,5000,9.99,0,0.08,N,4
21554,30,32000,RENT,0,MEDICAL,B,6000,,0,0.19,N,9
17552,22,59000,RENT,2,DEBTCONSOLIDATION,B,11000,10.74,0,0.19,N,3
24786,30,75689,MORTGAGE,13,HOMEIMPROVEMENT,C,10000,13.48,0,0.13,N,8
25890,31,66000,RENT,9,HOMEIMPROVEMENT,B,2550,11.36,0,0.04,N,10
9596,22,56920,MORTGAGE,6,VENTURE,D,10000,14.59,1,0.18,Y,2
14104,24,100000,MORTGAGE,8,DEBTCONSOLIDATION,C,3600,13.23,0,0.04,Y,2
5331,25,30000,RENT,3,EDUCATION,C,8500,13.98,0,0.28,Y,4
29760,40,37440,MORTGAGE,3,PERSONAL,B,10000,11.14,0,0.27,N,11
7405,23,52000,RENT,8,DEBTCONSOLIDATION,A,6600,7.49,0,0.13,N,3
22872,27,59000,MORTGAGE,11,HOMEIMPROVEMENT,C,16000,13.98,0,0.27,N,10
29659,40,69996,RENT,6,MEDICAL,B,3000,10.75,0,0.04,N,15
27671,33,160000,MORTGAGE,3,PERSONAL,B,22000,10.75,0,0.14,N,8
18241,29,72000,RENT,4,EDUCATION,A,24000,7.66,1,0.33,N,6
3252,23,81000,RENT,5,EDUCATION,B,3500,10.75,0,0.04,N,3
29060,29,50000,MORTGAGE,0,HOMEIMPROVEMENT,B,3575,11.49,0,0.07,N,6
28332,30,40000,RENT,9,MEDICAL,D,9000,16.77,0,0.23,Y,9
695,21,21000,MORTGAGE,5,DEBTCONSOLIDATION,D,3500,17.27,1,0.17,Y,2
25708,28,150086,RENT,5,MEDICAL,A,12000,6.54,0,0.08,N,9
19274,31,31600,MORTGAGE,4,MEDICAL,B,7500,11.36,0,0.24,N,10
8455,22,58000,OWN,6,MEDICAL,B,20000,11.99,0,0.34,N,4
5707,25,46000,MORTGAGE,4,EDUCATION,C,2125,12.99,0,0.05,Y,2
16044,25,85000,MORTGAGE,5,EDUCATION,C,9600,13.85,0,0.11,N,2
8055,22,48000,RENT,7,PERSONAL,B,7200,12.69,0,0.15,N,2
30240,41,50000,RENT,0,PERSONAL,B,6000,8.88,0,0.12,N,17
22417,33,45000,RENT,0,VENTURE,B,7000,10.38,0,0.16,N,8
24283,33,71000,MORTGAGE,4,MEDICAL,B,5300,11.49,0,0.07,N,7
25589,32,86496,RENT,6,HOMEIMPROVEMENT,B,12000,11.71,0,0.14,N,9
10800,23,70000,OWN,0,EDUCATION,B,3600,10.59,0,0.05,N,4
14284,23,30000,OWN,1,DEBTCONSOLIDATION,D,4000,15.65,0,0.13,Y,4
28249,30,102540,MORTGAGE,6,MEDICAL,A,1500,7.9,0,0.01,N,10
17768,22,45000,MORTGAGE,2,EDUCATION,D,8000,16.49,0,0.18,Y,4
5745,22,18000,RENT,2,DEBTCONSOLIDATION,C,5400,15.23,1,0.3,N,4
3579,23,55000,RENT,5,PERSONAL,A,3600,5.99,0,0.07,N,3
226,21,14400,OWN,4,VENTURE,C,6250,14.72,1,0.43,N,2
2986,25,27600,RENT,2,VENTURE,B,3200,12.21,0,0.12,N,2
8158,22,45999,RENT,1,VENTURE,A,7300,7.88,0,0.16,N,2
14207,22,30000,OWN,6,VENTURE,A,6000,7.49,0,0.2,N,3
15158,23,20004,RENT,2,DEBTCONSOLIDATION,B,1500,9.62,0,0.07,N,3
723,25,21221,MORTGAGE,4,VENTURE,B,8500,9.63,0,0.4,N,4
31267,49,84240,MORTGAGE,4,MEDICAL,B,14000,11.89,0,0.17,N,17
17193,22,59000,MORTGAGE,6,DEBTCONSOLIDATION,A,6400,,0,0.11,N,4
16816,24,115154,RENT,8,DEBTCONSOLIDATION,C,3000,14.27,0,0.03,Y,2
23157,34,60000,MORTGAGE,4,PERSONAL,B,10000,9.88,0,0.17,N,8
29416,38,25000,RENT,1,EDUCATION,A,1000,8,0,0.04,N,16
13613,23,70550,MORTGAGE,7,MEDICAL,A,15000,8.9,1,0.18,N,4
22252,32,54000,MORTGAGE,16,PERSONAL,A,11200,6.03,0,0.21,N,9
1989,26,110000,RENT,0,DEBTCONSOLIDATION,A,2100,7.12,0,0.02,N,2
2105,24,30000,RENT,2,MEDICAL,C,2400,13.72,0,0.08,Y,4
3158,21,35000,RENT,0,MEDICAL,B,3500,9.62,0,0.1,N,2
15906,21,55438,RENT,4,VENTURE,C,19400,13.49,1,0.35,N,2
12228,23,74000,MORTGAGE,7,PERSONAL,B,2100,,1,0.03,N,4
2261,23,31000,MORTGAGE,6,EDUCATION,B,18500,,0,0.6,N,4
8621,25,28000,RENT,3,DEBTCONSOLIDATION,C,8000,14.65,0,0.29,Y,4
10992,26,48000,RENT,10,MEDICAL,A,4200,6.92,0,0.09,N,3
24997,32,40000,OWN,2,VENTURE,C,7000,12.68,0,0.17,Y,10
2221,23,44248,RENT,,EDUCATION,A,13200,,0,0.3,N,2
7108,23,62100,RENT,3,MEDICAL,B,7000,,0,0.11,N,2
5027,25,45600,RENT,6,DEBTCONSOLIDATION,C,5000,,0,0.11,N,2
11324,22,73063,MORTGAGE,4,PERSONAL,C,11200,,0,0.15,Y,2
14831,25,116000,MORTGAGE,0,EDUCATION,D,35000,17.58,0,0.3,Y,4
2993,24,35000,MORTGAGE,2,MEDICAL,A,2950,,0,0.08,N,4
16831,22,91800,MORTGAGE,0,MEDICAL,D,16800,15.62,1,0.16,Y,4
24681,28,70000,RENT,2,MEDICAL,C,10000,13.48,0,0.14,Y,9
14247,24,102000,OWN,8,MEDICAL,B,24250,11.83,0,0.24,N,3
19567,27,60000,RENT,9,VENTURE,B,3000,11.71,0,0.05,N,6
14022,24,100000,MORTGAGE,4,MEDICAL,B,8000,9.99,0,0.08,N,3
20641,27,30000,RENT,5,PERSONAL,B,4975,10.37,0,0.17,N,10
13537,23,93000,OWN,7,VENTURE,B,10000,9.88,0,0.11,N,3
21694,30,48000,RENT,0,EDUCATION,A,6000,7.88,0,0.13,N,10
30811,36,55000,RENT,1,EDUCATION,D,9500,15.62,1,0.17,N,12
8940,22,50000,RENT,2,EDUCATION,A,8000,6.62,0,0.16,N,3
26499,28,100000,RENT,10,HOMEIMPROVEMENT,C,14400,13.85,0,0.14,N,9
1748,24,28932,MORTGAGE,4,PERSONAL,C,10000,,0,0.35,Y,2
20940,28,44500,MORTGAGE,5,VENTURE,B,20000,9.45,0,0.45,N,10
28127,30,125000,MORTGAGE,14,VENTURE,A,5750,7.43,0,0.05,N,10
9754,22,64000,MORTGAGE,6,MEDICAL,B,7000,10.38,0,0.11,N,4
2128,25,30000,MORTGAGE,9,VENTURE,A,3000,,0,0.1,N,4
4932,22,34000,RENT,4,DEBTCONSOLIDATION,C,5000,12.73,1,0.15,Y,3
9429,25,69000,RENT,1,HOMEIMPROVEMENT,D,8000,13.99,1,0.12,Y,2
232,22,185000,RENT,4,MEDICAL,B,25000,11.36,0,0.14,N,2
15157,25,125000,OWN,9,PERSONAL,A,15000,7.9,0,0.12,N,3
28984,32,65000,RENT,3,HOMEIMPROVEMENT,A,3625,6.03,0,0.06,N,8
20594,28,42000,MORTGAGE,5,HOMEIMPROVEMENT,B,5375,10.65,0,0.13,N,7
5385,23,65000,RENT,6,DEBTCONSOLIDATION,C,8500,13.35,0,0.13,Y,2
30390,38,53712,MORTGAGE,7,VENTURE,C,4000,13.43,0,0.07,Y,12
14327,24,105000,MORTGAGE,5,PERSONAL,D,12000,16.29,0,0.11,N,2
15425,24,135000,MORTGAGE,0,EDUCATION,A,6000,6.92,0,0.04,N,2
1740,22,26500,RENT,3,DEBTCONSOLIDATION,A,1900,7.29,1,0.07,N,3
17424,21,47580,MORTGAGE,5,EDUCATION,A,14000,6.03,0,0.29,N,2
1940,22,70028,RENT,7,VENTURE,B,2000,,0,0.03,N,3
15453,26,70000,RENT,6,VENTURE,E,15000,16.35,0,0.21,Y,3
7348,22,59000,RENT,2,EDUCATION,B,6500,10.95,0,0.11,N,3
8014,25,35000,RENT,9,MEDICAL,A,7200,8.9,0,0.21,N,3
6319,23,35004,RENT,1,EDUCATION,B,6000,,0,0.17,N,2
27199,27,57720,RENT,12,DEBTCONSOLIDATION,C,15000,,0,0.26,N,6
1728,22,73000,RENT,1,VENTURE,C,1800,11.41,0,0.02,N,3
32440,66,54000,RENT,3,MEDICAL,D,8000,16.02,0,0.15,Y,26
30076,36,45000,OWN,4,DEBTCONSOLIDATION,D,8000,14.74,0,0.18,Y,13
8788,26,54000,MORTGAGE,11,DEBTCONSOLIDATION,B,4800,11.49,1,0.09,N,2
23953,29,68000,MORTGAGE,2,MEDICAL,C,5000,12.99,0,0.07,N,9
15913,21,10560,OWN,5,VENTURE,B,1000,10.36,0,0.09,N,4
15787,25,86000,RENT,9,EDUCATION,D,16000,16.29,0,0.19,Y,2
24809,29,88000,RENT,7,HOMEIMPROVEMENT,A,10000,7.51,0,0.11,N,5
28935,28,30000,MORTGAGE,5,HOMEIMPROVEMENT,A,15000,,0,0.5,N,8
7990,23,25000,RENT,0,EDUCATION,C,7200,12.68,0,0.29,N,4
32225,44,48000,RENT,0,MEDICAL,C,5000,13.43,0,0.1,N,17
24014,33,69000,MORTGAGE,7,HOMEIMPROVEMENT,A,4000,5.99,0,0.06,N,7
19460,28,33600,MORTGAGE,12,MEDICAL,A,3000,5.42,0,0.09,N,5
351,23,16000,OWN,7,MEDICAL,A,6000,7.9,1,0.38,N,2
3141,23,36000,MORTGAGE,7,EDUCATION,B,11300,12.69,0,0.31,N,2
6850,23,70000,RENT,4,EDUCATION,B,6000,11.49,0,0.09,N,4
3767,25,28000,RENT,6,VENTURE,A,4000,6.39,0,0.14,N,3
19255,27,24000,RENT,2,MEDICAL,B,2500,10.65,0,0.1,N,9
6320,26,29004,RENT,1,PERSONAL,D,6000,14.11,1,0.21,N,4
6733,26,50000,OWN,5,MEDICAL,A,3250,7.51,0,0.07,N,2
32511,54,97800,MORTGAGE,11,PERSONAL,C,10000,13.23,0,0.1,Y,20
617,25,50950,RENT,5,HOMEIMPROVEMENT,B,20000,11.48,1,0.39,N,3
5012,24,43000,MORTGAGE,3,PERSONAL,A,11500,7.88,0,0.27,N,2
22374,29,40000,RENT,14,VENTURE,A,7000,7.14,0,0.17,N,5
26591,29,107000,MORTGAGE,3,PERSONAL,B,25000,10.99,0,0.23,N,5
254,26,180000,MORTGAGE,2,VENTURE,B,12000,9.63,0,0.07,N,4
7717,24,30996,RENT,7,VENTURE,E,7000,16.63,0,0.23,Y,4
11894,26,77004,MORTGAGE,0,MEDICAL,B,6000,11.99,0,0.08,N,4
32481,54,79864,MORTGAGE,5,PERSONAL,B,1800,9.88,0,0.02,N,21
12261,24,34132,RENT,0,EDUCATION,B,12000,10.62,1,0.35,N,3
26143,29,43738,RENT,1,MEDICAL,A,14000,7.88,1,0.32,N,6
17884,32,307000,OWN,10,VENTURE,C,11000,14.26,0,0.04,Y,10
1283,26,54000,RENT,2,VENTURE,D,16000,14.83,1,0.3,N,2
32323,52,59004,RENT,4,DEBTCONSOLIDATION,D,20000,15.58,1,0.34,N,22
15115,22,24600,OWN,1,PERSONAL,B,4750,10,0,0.19,N,4
22368,29,39996,RENT,3,PERSONAL,A,7000,9.32,0,0.18,N,6
1536,24,27600,MORTGAGE,5,MEDICAL,D,6000,15.62,1,0.22,Y,2
17628,25,77000,MORTGAGE,1,DEBTCONSOLIDATION,F,7200,18.53,1,0.09,N,2
431,26,69000,RENT,0,DEBTCONSOLIDATION,F,24000,15.83,1,0.35,N,3
31897,40,275004,MORTGAGE,2,MEDICAL,B,24500,10.99,0,0.09,N,13
32218,43,138000,MORTGAGE,4,EDUCATION,A,9900,6.99,0,0.07,N,14
16781,23,30000,RENT,3,EDUCATION,B,6000,11.71,0,0.2,N,3
7000,24,26000,RENT,2,HOMEIMPROVEMENT,D,6200,14.11,1,0.24,N,4
27975,33,72250,MORTGAGE,0,MEDICAL,D,25000,16,1,0.29,Y,5
16556,24,50000,RENT,0,VENTURE,B,7200,11.71,0,0.14,N,2
6871,26,50000,MORTGAGE,10,MEDICAL,C,13000,11.97,0,0.26,Y,3
7999,23,55000,MORTGAGE,6,EDUCATION,B,8000,9.88,0,0.15,N,3
24712,28,74000,RENT,12,HOMEIMPROVEMENT,B,10000,11.71,0,0.14,N,8
25832,30,90000,MORTGAGE,8,EDUCATION,E,20000,14.82,0,0.22,Y,8
15952,24,7800,RENT,1,EDUCATION,B,1000,11.36,0,0.13,N,4
1980,22,52800,RENT,1,PERSONAL,A,2100,6.76,0,0.04,N,2
20546,29,300000,RENT,5,PERSONAL,B,4800,10.99,0,0.02,N,6
31458,40,32878,RENT,6,VENTURE,C,13775,12.98,1,0.42,Y,14
19342,28,115000,RENT,0,VENTURE,A,2850,6.54,0,0.02,N,9
29346,40,23004,OWN,2,MEDICAL,A,7750,7.88,0,0.34,N,16
9862,23,35500,RENT,2,HOMEIMPROVEMENT,D,9000,15.99,1,0.25,Y,2
23005,30,35600,RENT,0,EDUCATION,D,8000,14.59,1,0.22,N,9
11340,26,57600,RENT,10,HOMEIMPROVEMENT,A,10000,6.62,0,0.17,N,4
31827,38,151000,MORTGAGE,8,DEBTCONSOLIDATION,A,35000,8.9,0,0.23,N,12
26298,29,100000,MORTGAGE,5,PERSONAL,A,10000,7.49,0,0.1,N,6
14105,24,100000,MORTGAGE,5,VENTURE,A,7000,6.76,0,0.07,N,3
22324,27,29004,RENT,6,DEBTCONSOLIDATION,A,7000,6.03,0,0.24,N,10
20087,34,38000,OWN,1,VENTURE,A,10000,8.94,0,0.26,N,6
29934,36,55200,RENT,3,MEDICAL,D,9900,14.84,1,0.18,Y,13
12276,24,35000,RENT,1,VENTURE,A,12000,6.54,1,0.34,N,2
29233,36,103000,RENT,6,VENTURE,C,25000,12.53,1,0.24,Y,15
27654,30,158000,MORTGAGE,6,HOMEIMPROVEMENT,B,21000,12.42,0,0.13,N,8
11834,22,76296,MORTGAGE,6,VENTURE,A,18000,7.88,0,0.24,N,3
1205,24,45000,RENT,1,PERSONAL,C,16425,13.49,1,0.36,Y,2
10563,21,34000,RENT,5,EDUCATION,B,10000,9.91,0,0.29,N,4
13851,24,96900,MORTGAGE,8,DEBTCONSOLIDATION,A,9300,6.17,0,0.1,N,2
24972,32,30000,RENT,1,MEDICAL,B,11450,9.99,1,0.38,N,6
19883,29,69000,RENT,5,PERSONAL,D,11000,14.61,0,0.16,Y,5
30228,36,50000,MORTGAGE,8,DEBTCONSOLIDATION,A,10000,6.03,0,0.2,N,13
29327,36,21600,OWN,0,VENTURE,A,2100,8.49,0,0.1,N,12
3538,24,44000,RENT,4,DEBTCONSOLIDATION,B,10400,12.69,0,0.24,N,4
23906,27,67000,MORTGAGE,11,EDUCATION,D,24250,14.96,0,0.36,N,8
5170,23,72000,RENT,2,VENTURE,C,9000,13.47,0,0.13,N,3
734,23,59497,RENT,0,MEDICAL,E,20000,16,1,0.29,N,3
22942,30,60000,MORTGAGE,10,PERSONAL,B,16000,11.71,0,0.27,N,8
18149,34,170000,MORTGAGE,9,VENTURE,D,7500,15.99,0,0.04,N,10
16467,23,39292,MORTGAGE,3,MEDICAL,A,3250,,1,0.08,N,3
17071,23,45000,RENT,2,VENTURE,A,6575,8,0,0.15,N,3
11358,21,74000,MORTGAGE,5,VENTURE,B,25000,12.69,0,0.34,N,3
27989,32,54000,MORTGAGE,9,VENTURE,C,13000,12.53,0,0.24,Y,10
20240,28,39600,MORTGAGE,2,DEBTCONSOLIDATION,B,5000,12.53,0,0.13,N,6
22245,28,48000,MORTGAGE,13,PERSONAL,C,5000,15.27,1,0.1,Y,5
8393,22,57600,OWN,6,VENTURE,A,6500,7.49,0,0.11,N,3
23274,28,26400,RENT,7,PERSONAL,C,5000,13.11,1,0.19,Y,6
31135,37,40000,OWN,6,PERSONAL,B,3000,9.91,0,0.07,N,15
15029,25,120000,MORTGAGE,4,HOMEIMPROVEMENT,A,6000,6.76,0,0.05,N,3
28445,32,227500,RENT,3,HOMEIMPROVEMENT,C,25000,12.53,0,0.11,N,10
29029,32,91800,MORTGAGE,13,MEDICAL,D,8400,15.99,1,0.08,N,9
19471,31,33600,MORTGAGE,3,VENTURE,A,7000,7.14,0,0.21,N,9
26592,28,32568,RENT,3,EDUCATION,D,15000,,1,0.46,N,9
5813,23,46800,MORTGAGE,4,PERSONAL,A,13000,8.59,0,0.28,N,2
17230,26,57550,MORTGAGE,,DEBTCONSOLIDATION,A,3500,5.42,0,0.06,N,4
18347,32,55000,RENT,2,VENTURE,B,20000,11.83,1,0.36,N,7
13130,24,88560,MORTGAGE,7,PERSONAL,B,10000,11.49,0,0.11,N,4
26194,35,47400,RENT,2,PERSONAL,D,14000,14.42,1,0.3,N,7
1581,25,35000,RENT,1,MEDICAL,B,1500,10,0,0.04,N,4
23635,27,65000,MORTGAGE,,VENTURE,A,6025,6.03,0,0.09,N,10
3893,26,33000,MORTGAGE,0,HOMEIMPROVEMENT,C,9000,13.72,1,0.27,N,2
136,24,220000,MORTGAGE,1,EDUCATION,B,25000,11.58,0,0.11,N,2
4748,21,30000,RENT,2,PERSONAL,D,5000,14.96,1,0.17,N,2
26152,30,97000,MORTGAGE,9,PERSONAL,C,5000,13.49,0,0.05,Y,9
3049,22,10200,RENT,4,VENTURE,C,3250,,1,0.32,Y,2
21735,29,45000,RENT,1,HOMEIMPROVEMENT,A,6000,5.79,1,0.13,N,10
23487,28,63000,MORTGAGE,1,HOMEIMPROVEMENT,C,8000,12.73,0,0.13,N,9
